"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating","total_shipped"
"1","Wii Sports","Nintendo",2006,"Sports","Nintendo",41.36,28.96,3.77,8.45,82.53,"Nintendo","All ages",NA
"2","Super Mario Bros.","Nintendo",1985,"Platform","Nintendo",29.08,3.58,6.81,0.77,40.24,NA,NA,NA
"3","Mario Kart Wii","Nintendo",2008,"Sports","Nintendo",15.68,12.76,3.79,3.29,35.52,"Nintendo","All ages",NA
"4","Wii Sports Resort","Nintendo",2009,"Sports","Nintendo",15.61,10.93,3.28,2.95,32.77,"Nintendo","All ages",NA
"5","Pokemon Red/Pokemon Blue","Nintendo",1996,"Role-Playing","Nintendo",11.27,8.89,10.22,1,31.37,NA,NA,NA
"6","Tetris","Nintendo",1989,"Puzzle","Nintendo",23.2,2.26,4.22,0.58,30.26,NA,NA,NA
"7","New Super Mario Bros.","Nintendo",2006,"Platform","Nintendo",11.28,9.14,6.5,2.88,29.8,"Nintendo","All ages",NA
"8","Wii Play","Nintendo",2006,"Misc","Nintendo",13.96,9.18,2.93,2.84,28.92,"Nintendo","All ages",NA
"9","New Super Mario Bros. Wii","Nintendo",2009,"Platform","Nintendo",14.44,6.94,4.7,2.24,28.32,"Nintendo","All ages",NA
"10","Duck Hunt","Nintendo",1984,"Shooter","Nintendo",26.93,0.63,0.28,0.47,28.31,NA,NA,NA
"11","Nintendogs","Nintendo",2005,"Simulation","Nintendo",9.05,10.95,1.93,2.74,24.67,NA,NA,NA
"12","Mario Kart DS","Nintendo",2005,"Sports","Nintendo",9.71,7.47,4.13,1.9,23.21,"Nintendo","All ages",NA
"13","Pokemon Gold/Pokemon Silver","Nintendo",1999,"Role-Playing","Nintendo",9,6.18,7.2,0.71,23.1,NA,NA,NA
"14","Wii Fit","Nintendo",2007,"Sports","Nintendo",8.92,8.03,3.6,2.15,22.7,"Nintendo","All ages",NA
"15","Kinect Adventures!","Microsoft Xbox",2010,"Misc","Microsoft Game Studios",15,4.89,0.24,1.69,21.81,"Good Science Studio","All ages",NA
"16","Wii Fit Plus","Nintendo",2009,"Sports","Nintendo",9.01,8.49,2.53,1.77,21.79,"Nintendo","All ages",NA
"17","Grand Theft Auto V","Sony Playstation",2013,"Action-Adventure","Take-Two Interactive",7.02,9.09,0.98,3.96,21.04,"Rockstar North","17+",NA
